#L=100
                  p	          Mean size	              P inf	              P span
                   0	                   1	                   0	                   0	                   1	            172.5378
              0.0001	              1.0002	                   0	                   0	                   2	             35.8974
              0.0002	                   1	                   0	                   0	                   3	             21.2005
              0.0003	                   1	                   0	                   0	                   4	             13.6768
              0.0004	                   1	                   0	                   0	                   5	               9.474
              0.0005	                   1	                   0	                   0	                   6	              6.9329
              0.0006	                   1	                   0	                   0	                   7	              5.2983
              0.0007	                   1	                   0	                   0	                   8	              4.2282
              0.0008	                   1	                   0	                   0	                   9	               3.443
              0.0009	                   1	                   0	                   0	                  10	              2.8552
               0.001	                   1	                   0	                   0	                  11	               2.428
              0.0011	                   1	                   0	                   0	                  12	              2.0834
              0.0012	                   1	                   0	                   0	                  13	              1.8062
              0.0013	                   1	                   0	                   0	                  14	                1.58
              0.0014	                   1	                   0	                   0	                  15	              1.3641
              0.0015	                   1	                   0	                   0	                  16	              1.2251
              0.0016	                   1	                   0	                   0	                  17	              1.1255
              0.0017	                   1	                   0	                   0	                  18	               1.002
              0.0018	                   1	                   0	                   0	                  19	              0.8943
              0.0019	                   1	                   0	                   0	                  20	              0.8187
               0.002	                   1	                   0	                   0	                  21	              0.7473
              0.0021	                   1	                   0	                   0	                  22	              0.6835
              0.0022	                   1	                   0	                   0	                  23	              0.6363
              0.0023	                   1	                   0	                   0	                  24	              0.5943
              0.0024	                   1	                   0	                   0	                  25	               0.554
              0.0025	                   1	                   0	                   0	                  26	              0.5202
              0.0026	                   1	                   0	                   0	                  27	              0.4719
              0.0027	                   1	                   0	                   0	                  28	              0.4573
              0.0028	                   1	                   0	                   0	                  29	              0.4208
              0.0029	                   1	                   0	                   0	                  30	              0.4037
               0.003	                   1	                   0	                   0	                  31	              0.3625
              0.0031	                   1	                   0	                   0	                  32	               0.349
              0.0032	                   1	                   0	                   0	                  33	              0.3344
              0.0033	                   1	                   0	                   0	                  34	              0.3132
              0.0034	                   1	                   0	                   0	                  35	              0.2943
              0.0035	                   1	                   0	                   0	                  36	               0.279
              0.0036	                   1	                   0	                   0	                  37	              0.2724
              0.0037	                   1	                   0	                   0	                  38	              0.2534
              0.0038	                   1	                   0	                   0	                  39	               0.246
              0.0039	                   1	                   0	                   0	                  40	              0.2417
               0.004	                   1	                   0	                   0	                  41	              0.2226
              0.0041	                   1	                   0	                   0	                  42	              0.2104
              0.0042	                   1	                   0	                   0	                  43	              0.2097
              0.0043	                   1	                   0	                   0	                  44	              0.1953
              0.0044	                   1	                   0	                   0	                  45	              0.1941
              0.0045	                   1	                   0	                   0	                  46	              0.1823
              0.0046	                   1	                   0	                   0	                  47	              0.1726
              0.0047	                   1	                   0	                   0	                  48	              0.1656
              0.0048	                   1	                   0	                   0	                  49	              0.1568
              0.0049	                   1	                   0	                   0	                  50	              0.1517
               0.005	                   1	                   0	                   0	                  51	              0.1517
              0.0051	                   1	                   0	                   0	                  52	              0.1464
              0.0052	                   1	                   0	                   0	                  53	               0.134
              0.0053	                   1	                   0	                   0	                  54	              0.1398
              0.0054	                   1	                   0	                   0	                  55	              0.1288
              0.0055	                   1	                   0	                   0	                  56	               0.124
              0.0056	                   1	                   0	                   0	                  57	              0.1319
              0.0057	                   1	                   0	                   0	                  58	              0.1222
              0.0058	                   1	                   0	                   0	                  59	              0.1202
              0.0059	                   1	                   0	                   0	                  60	               0.112
               0.006	                   1	                   0	                   0	                  61	              0.1112
              0.0061	                   1	                   0	                   0	                  62	              0.1041
              0.0062	                   1	                   0	                   0	                  63	              0.0999
              0.0063	                   1	                   0	                   0	                  64	              0.1022
              0.0064	                   1	                   0	                   0	                  65	              0.1025
              0.0065	                   1	                   0	                   0	                  66	              0.0955
              0.0066	                   1	                   0	                   0	                  67	              0.0929
              0.0067	                   1	                   0	                   0	                  68	              0.0898
              0.0068	                   1	                   0	                   0	                  69	              0.0817
              0.0069	                   1	                   0	                   0	                  70	              0.0887
               0.007	                   1	                   0	                   0	                  71	              0.0879
              0.0071	                   1	                   0	                   0	                  72	              0.0772
              0.0072	                   1	                   0	                   0	                  73	              0.0837
              0.0073	                   1	                   0	                   0	                  74	              0.0759
              0.0074	                   1	                   0	                   0	                  75	              0.0785
              0.0075	                   1	                   0	                   0	                  76	              0.0731
              0.0076	                   1	                   0	                   0	                  77	              0.0729
              0.0077	                   1	                   0	                   0	                  78	              0.0707
              0.0078	                   1	                   0	                   0	                  79	              0.0692
              0.0079	                   1	                   0	                   0	                  80	              0.0695
               0.008	                   1	                   0	                   0	                  81	              0.0642
              0.0081	                   1	                   0	                   0	                  82	              0.0652
              0.0082	                   1	                   0	                   0	                  83	              0.0649
              0.0083	                   1	                   0	                   0	                  84	              0.0618
              0.0084	                   1	                   0	                   0	                  85	              0.0584
              0.0085	                   1	                   0	                   0	                  86	              0.0552
              0.0086	                   1	                   0	                   0	                  87	              0.0636
              0.0087	                   1	                   0	                   0	                  88	              0.0584
              0.0088	                   1	                   0	                   0	                  89	              0.0546
              0.0089	                   1	                   0	                   0	                  90	              0.0532
               0.009	                   1	                   0	                   0	                  91	              0.0529
              0.0091	                   1	                   0	                   0	                  92	              0.0519
              0.0092	                   1	                   0	                   0	                  93	              0.0511
              0.0093	                   1	                   0	                   0	                  94	              0.0523
              0.0094	                   1	                   0	                   0	                  95	              0.0486
              0.0095	                   1	                   0	                   0	                  96	              0.0502
              0.0096	                   1	                   0	                   0	                  97	              0.0481
              0.0097	                   1	                   0	                   0	                  98	              0.0491
              0.0098	                   1	                   0	                   0	                  99	              0.0428
              0.0099	                   1	                   0	                   0	                 100	              0.0442
                0.01	                   1	                   0	                   0	                 101	              0.0443
              0.0101	                   1	                   0	                   0	                 102	              0.0429
              0.0102	                   1	                   0	                   0	                 103	              0.0432
              0.0103	                   1	                   0	                   0	                 104	              0.0423
              0.0104	                   1	                   0	                   0	                 105	              0.0462
              0.0105	                   1	                   0	                   0	                 106	              0.0399
              0.0106	                   1	                   0	                   0	                 107	              0.0421
              0.0107	                   1	                   0	                   0	                 108	              0.0391
              0.0108	                   1	                   0	                   0	                 109	              0.0382
              0.0109	                   1	                   0	                   0	                 110	              0.0359
               0.011	                   1	                   0	                   0	                 111	              0.0342
              0.0111	                   1	                   0	                   0	                 112	              0.0364
              0.0112	                   1	                   0	                   0	                 113	              0.0367
              0.0113	                   1	                   0	                   0	                 114	              0.0348
              0.0114	                   1	                   0	                   0	                 115	              0.0341
              0.0115	                   1	                   0	                   0	                 116	              0.0343
              0.0116	                   1	                   0	                   0	                 117	               0.031
              0.0117	                   1	                   0	                   0	                 118	              0.0339
              0.0118	                   1	                   0	                   0	                 119	               0.031
              0.0119	                   1	                   0	                   0	                 120	              0.0324
               0.012	                   1	                   0	                   0	                 121	              0.0311
              0.0121	                   1	                   0	                   0	                 122	              0.0334
              0.0122	                   1	                   0	                   0	                 123	              0.0329
              0.0123	                   1	                   0	                   0	                 124	              0.0309
              0.0124	                   1	                   0	                   0	                 125	              0.0287
              0.0125	                   1	                   0	                   0	                 126	              0.0299
              0.0126	                   1	                   0	                   0	                 127	              0.0302
              0.0127	                   1	                   0	                   0	                 128	              0.0305
              0.0128	                   1	                   0	                   0	                 129	              0.0274
              0.0129	                   1	                   0	                   0	                 130	              0.0281
               0.013	                   1	                   0	                   0	                 131	              0.0241
              0.0131	                   1	                   0	                   0	                 132	              0.0256
              0.0132	                   1	                   0	                   0	                 133	              0.0301
              0.0133	                   1	                   0	                   0	                 134	              0.0268
              0.0134	                   1	                   0	                   0	                 135	              0.0271
              0.0135	                   1	                   0	                   0	                 136	              0.0244
              0.0136	                   1	                   0	                   0	                 137	              0.0255
              0.0137	                   1	                   0	                   0	                 138	              0.0257
              0.0138	                   1	                   0	                   0	                 139	              0.0266
              0.0139	                   1	                   0	                   0	                 140	              0.0259
               0.014	                   1	                   0	                   0	                 141	              0.0267
              0.0141	                   1	                   0	                   0	                 142	              0.0215
              0.0142	                   1	                   0	                   0	                 143	               0.025
              0.0143	                   1	                   0	                   0	                 144	               0.023
              0.0144	                   1	                   0	                   0	                 145	              0.0235
              0.0145	                   1	                   0	                   0	                 146	              0.0218
              0.0146	                   1	                   0	                   0	                 147	              0.0221
              0.0147	                   1	                   0	                   0	                 148	              0.0234
              0.0148	                   1	                   0	                   0	                 149	              0.0229
              0.0149	                   1	                   0	                   0	                 150	              0.0198
               0.015	                   1	                   0	                   0	                 151	              0.0226
              0.0151	                   1	                   0	                   0	                 152	              0.0234
              0.0152	                   1	                   0	                   0	                 153	              0.0216
              0.0153	                   1	                   0	                   0	                 154	              0.0203
              0.0154	                   1	                   0	                   0	                 155	              0.0219
              0.0155	                   1	                   0	                   0	                 156	              0.0189
              0.0156	                   1	                   0	                   0	                 157	              0.0213
              0.0157	                   1	                   0	                   0	                 158	              0.0211
              0.0158	                   1	                   0	                   0	                 159	              0.0178
              0.0159	                   1	                   0	                   0	                 160	              0.0168
               0.016	                   1	                   0	                   0	                 161	              0.0194
              0.0161	                   1	                   0	                   0	                 162	               0.017
              0.0162	                   1	                   0	                   0	                 163	              0.0214
              0.0163	                   1	                   0	                   0	                 164	              0.0204
              0.0164	                   1	                   0	                   0	                 165	              0.0181
              0.0165	                   1	                   0	                   0	                 166	              0.0164
              0.0166	                   1	                   0	                   0	                 167	              0.0174
              0.0167	                   1	                   0	                   0	                 168	              0.0184
              0.0168	                   1	                   0	                   0	                 169	              0.0176
              0.0169	                   1	                   0	                   0	                 170	              0.0164
               0.017	                   1	                   0	                   0	                 171	              0.0164
              0.0171	                   1	                   0	                   0	                 172	              0.0152
              0.0172	                   1	                   0	                   0	                 173	              0.0186
